2016-08-30,60
2016-08-31,74
2016-09-01,77
2016-09-02,77
2016-09-03,88
2016-09-04,101
2016-09-05,97
2016-09-06,86
2016-09-07,48
2016-09-08,69
2016-09-09,96
2016-09-10,108
2016-09-11,93
2016-09-12,65
2016-09-13,73
2016-09-14,70
2016-09-15,49
2016-09-16,20
2016-09-17,41
2016-09-18,65
2016-09-19,55
2016-09-20,51
2016-09-21,56
2016-09-22,49
2016-09-23,53
2016-09-24,65
2016-09-25,54
2016-09-26,48
2016-09-27,52
2016-09-28,32
2016-09-29,43
2016-09-30,29
2016-10-01,20
2016-10-02,22
2016-10-03,45
2016-10-04,54
2016-10-05,85
2016-10-06,52
2016-10-07,38
2016-10-08,62
2016-10-09,51
2016-10-10,52
2016-10-11,56
2016-10-12,83
2016-10-13,74
2016-10-14,58
2016-10-15,34
2016-10-16,43
2016-10-17,74
2016-10-18,61
2016-10-19,68
2016-10-20,36
2016-10-21,24
2016-10-22,39
2016-10-23,39
2016-10-24,33
2016-10-25,48
2016-10-26,39
2016-10-27,41
2016-10-28,44
2016-10-29,54
2016-10-30,62
2016-10-31,39
2016-11-01,45
2016-11-02,65
2016-11-03,88
2016-11-04,83
2016-11-05,92
2016-11-06,118
2016-11-07,64
2016-11-08,58
2016-11-09,57
2016-11-10,54
2016-11-11,68
2016-11-12,103
2016-11-13,171
2016-11-14,196
2016-11-15,100
2016-11-16,56
2016-11-17,48
2016-11-18,71
2016-11-19,89
2016-11-20,64
2016-11-21,40
2016-11-22,33
2016-11-23,53
2016-11-24,77
2016-11-25,102
2016-11-26,103
2016-11-27,133
2016-11-28,76
2016-11-29,57
2016-11-30,78
